DOC 
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 3099
SE 3148 sent ''
SE 3149 stem 'compani'
SE 3150 stem 'like'
SE 3151 stem 'oracl'
SE 3152 stem 'and'
SE 3153 stem 'microsoft'
SE 3154 stem 'provid'
SE 3155 stem 'their'
SE 3156 stem 'own'
SE 3157 stem 'apis'
SE 3158 stem 'so'
SE 3159 stem 'that'
SE 3160 stem 'mani'
SE 3161 stem 'applic'
SE 3162 stem 'are'
SE 3163 stem 'written'
SE 3164 stem 'use'
SE 3165 stem 'their'
SE 3166 stem 'softwar'
SE 3167 stem 'librari'
SE 3168 stem 'that'
SE 3169 stem 'usual'
SE 3170 stem 'have'
SE 3171 stem 'numer'
SE 3172 stem 'apis'
SE 3173 stem 'in'
SE 3174 stem 'them'
SE 3175 punct ''
SE 3175 sent ''
SE 3176 stem 'data'
SE 3177 stem 'structur'
SE 3178 stem 'such'
SE 3179 stem 'as'
SE 3180 stem 'hash'
SE 3181 stem 'tabl'
SE 3182 punct ''
SE 3183 stem 'array'
SE 3184 punct ''
SE 3185 stem 'and'
SE 3186 stem 'binari'
SE 3187 stem 'tree'
SE 3188 punct ''
SE 3189 stem 'and'
SE 3190 stem 'algorithm'
SE 3191 stem 'such'
SE 3192 stem 'as'
SE 3193 stem 'quicksort'
SE 3194 punct ''
SE 3195 stem 'can'
SE 3196 stem 'be'
SE 3197 stem 'use'
SE 3198 stem 'for'
SE 3199 stem 'creat'
SE 3200 stem 'softwar'
SE 3201 punct ''
SE 3201 sent ''
SE 3202 stem 'comput'
SE 3203 stem 'softwar'
SE 3204 stem 'has'
SE 3205 stem 'special'
SE 3206 stem 'econom'
SE 3207 stem 'characterist'
SE 3208 stem 'that'
SE 3209 stem 'make'
SE 3210 stem 'it'
SE 3211 stem 'design'
SE 3212 punct ''
SE 3213 stem 'creation'
SE 3214 punct ''
SE 3215 stem 'and'
SE 3216 stem 'distribut'
SE 3217 stem 'differ'
SE 3218 stem 'from'
SE 3219 stem 'most'
SE 3220 stem 'other'
SE 3221 stem 'econom'
SE 3222 stem 'good'
SE 3223 punct ''
SE 3223 sent ''
SE 3224 stem 'a'
SE 3225 stem 'person'
SE 3226 stem 'who'
SE 3227 stem 'creat'
SE 3228 stem 'softwar'
SE 3229 stem 'is'
SE 3230 stem 'call'
SE 3231 stem 'a'
SE 3232 stem 'programm'
SE 3233 punct ''
SE 3234 stem 'softwar'
SE 3235 stem 'engin'
SE 3236 stem 'or'
SE 3237 stem 'softwar'
SE 3238 stem 'develop'
SE 3239 punct ''
SE 3240 stem 'term'
SE 3241 stem 'that'
SE 3242 stem 'all'
SE 3243 stem 'have'
SE 3244 stem 'a'
SE 3245 stem 'similar'
SE 3246 stem 'mean'
SE 3247 punct ''
SE 3247 sent ''
SE 3248 stem 'more'
SE 3249 stem 'inform'
SE 3250 stem 'term'
SE 3251 stem 'for'
SE 3252 stem 'programm'
SE 3253 stem 'also'
SE 3254 stem 'exist'
SE 3255 stem 'such'
SE 3256 stem 'as'
SE 3258 stem 'coder'
SE 3259 stem 'and'
SE 3261 stem 'hacker'
SE 3263 stem 'although'
SE 3264 stem 'use'
SE 3265 stem 'of'
SE 3266 stem 'the'
SE 3267 stem 'latter'
SE 3268 stem 'word'
SE 3269 stem 'may'
SE 3270 stem 'caus'
SE 3271 stem 'confus'
SE 3272 punct ''
SE 3273 stem 'becaus'
SE 3274 stem 'it'
SE 3275 stem 'is'
SE 3276 stem 'more'
SE 3277 stem 'often'
SE 3278 stem 'use'
SE 3279 stem 'to'
SE 3280 stem 'mean'
SE 3281 stem 'someon'
SE 3282 stem 'who'
SE 3283 stem 'illeg'
SE 3284 stem 'break'
SE 3285 stem 'into'
SE 3286 stem 'comput'
SE 3287 stem 'system'
SE 3288 punct ''
SE 3288 sent ''
SE 3289 para ''
SE 3290 stem 'industri'
SE 3291 stem 'and'
SE 3292 stem 'organ'
SE 3293 sent ''
SE 3294 stem 'a'
SE 3295 stem 'great'
SE 3296 stem 'varieti'
SE 3297 stem 'of'
SE 3298 stem 'softwar'
SE 3299 stem 'compani'
SE 3300 stem 'and'
SE 3301 stem 'programm'
SE 3302 stem 'in'
SE 3303 stem 'the'
SE 3304 stem 'world'
SE 3305 stem 'compris'
SE 3306 stem 'a'
SE 3307 stem 'softwar'
SE 3308 stem 'industri'
SE 3309 punct ''
SE 3309 sent ''
SE 3310 stem 'softwar'
SE 3311 stem 'can'
SE 3312 stem 'be'
SE 3313 stem 'quit'
SE 3314 stem 'a'
SE 3315 stem 'profit'
SE 3316 stem 'industri'
SE 3317 stem 'bill'
SE 3318 stem 'gate'
SE 3319 punct ''
SE 3320 stem 'the'
SE 3321 stem 'founder'
SE 3322 stem 'of'
SE 3323 stem 'microsoft'
SE 3324 stem 'was'
SE 3325 stem 'the'
SE 3326 stem 'richest'
SE 3327 stem 'person'
SE 3328 stem 'in'
SE 3329 stem 'the'
SE 3330 stem 'world'
SE 3331 punct ''
SE 3332 stem 'larg'
SE 3333 stem 'due'
SE 3334 stem 'to'
SE 3335 stem 'his'
SE 3336 stem 'ownership'
SE 3337 stem 'of'
SE 3338 stem 'a'
SE 3339 stem 'signific'
SE 3340 stem 'number'
SE 3341 stem 'of'
SE 3342 stem 'share'
SE 3343 stem 'in'
SE 3344 stem 'microsoft'
SE 3345 punct ''
SE 3346 stem 'the'
SE 3347 stem 'compani'
SE 3348 stem 'respons'
SE 3349 stem 'for'
SE 3350 stem 'microsoft'
SE 3351 stem 'window'
SE 3352 stem 'and'
SE 3353 stem 'microsoft'
SE 3354 stem 'office'
SE 3355 stem 'softwar'
SE 3356 stem 'product'
SE 3357 punct ''
SE 3357 sent ''
SE 3358 stem 'non'
SE 3359 stem 'profit'
SE 3360 stem 'softwar'
SE 3361 stem 'organ'
SE 3362 stem 'includ'
SE 3363 stem 'the'
SE 3364 stem 'free'
SE 3365 stem 'softwar'
SE 3366 stem 'foundat'
SE 3367 punct ''
SE 3368 stem 'gnu'
SE 3369 stem 'project'
SE 3370 stem 'and'
SE 3371 stem 'mozilla'
SE 3372 stem 'foundat'
SE 3373 punct ''
SE 3373 sent ''
SE 3374 stem 'softwar'
SE 3375 stem 'standard'
SE 3376 stem 'organ'
SE 3377 stem 'like'
SE 3378 stem 'the'
SE 3379 stem 'w3c'
SE 3380 punct ''
SE 3381 stem 'ietf'
SE 3382 stem 'develop'
SE 3383 stem 'recommend'
SE 3384 stem 'softwar'
SE 3385 stem 'standard'
SE 3386 stem 'such'
SE 3387 stem 'as'
SE 3388 stem 'xml'
SE 3389 punct ''
SE 3390 stem 'http'
SE 3391 stem 'and'
SE 3392 stem 'html'
SE 3393 punct ''
SE 3394 stem 'so'
SE 3395 stem 'that'
SE 3396 stem 'softwar'
SE 3397 stem 'can'
SE 3398 stem 'interoper'
SE 3399 stem 'through'
SE 3400 stem 'these'
SE 3401 stem 'standard'
SE 3402 punct ''
SE 3402 sent ''
SE 3403 stem 'other'
SE 3404 stem 'well'
SE 3405 stem 'known'
SE 3406 stem 'larg'
SE 3407 stem 'softwar'
SE 3408 stem 'compani'
SE 3409 stem 'includ'
SE 3410 stem 'oracl'
SE 3411 punct ''
SE 3412 stem 'novel'
SE 3413 punct ''
SE 3414 stem 'sap'
SE 3415 punct ''
SE 3416 stem 'symantec'
SE 3417 punct ''
SE 3418 stem 'adobe'
SE 3419 stem 'system'
SE 3420 punct ''
SE 3421 stem 'and'
SE 3422 stem 'corel'
SE 3423 punct ''
SE 3424 stem 'while'
SE 3425 stem 'small'
SE 3426 stem 'compani'
SE 3427 stem 'often'
SE 3428 stem 'provid'
SE 3429 stem 'innov'
SE 3430 punct ''
SE 3430 sent ''
SE 3431 para ''
SE 3432 stem 'see'
SE 3433 stem 'also'
SE 3434 sent ''
SE 3435 stem 'softwar'
SE 3436 stem 'releas'
SE 3437 stem 'life'
SE 3438 stem 'cycl'
SE 3439 sent ''
SE 3440 stem 'list'
SE 3441 stem 'of'
SE 3442 stem 'softwar'
SE 3443 sent ''
SE 3444 stem 'softwar'
SE 3445 stem 'asset'
SE 3446 stem 'manag'
SE 3447 sent ''
SE 3448 stem 'crystal'
SE 3449 stem 'clear'
SE 3450 stem 'devic'
SE 3451 stem 'cdrom'
SE 3452 stem 'unmount'
SE 3453 punct ''
SE 3453 sent ''
SE 3454 stem 'png'
SE 3455 stem 'softwar'
SE 3456 stem 'portal'
SE 3457 sent ''
SE 3458 stem 'free'
SE 3459 stem 'and'
SE 3460 stem 'open'
SE 3461 stem 'sourc'
SE 3462 stem 'softwar'
SE 3463 sent ''
SE 3464 stem 'desktop'
SE 3465 stem 'comput'
SE 3466 stem 'clipart'
SE 3468 stem 'yellow'
SE 3469 stem 'theme'
SE 3470 punct ''
SE 3470 sent ''
SE 3471 stem 'svg'
SE 3472 stem 'informat'
SE 3473 stem 'technolog'
SE 3474 stem 'portal'
SE 3475 sent ''
SE 3476 para ''
SE 3477 stem 'refer'
SE 3478 sent ''
SE 3480 stem 'compil'
SE 3481 stem 'construct'
SE 3482 punct ''
SE 3482 sent ''
SE 3482 sent ''
SE 3484 stem 'system'
SE 3485 stem 'softwar'
SE 3486 punct ''
SE 3486 sent ''
SE 3487 stem 'the'
SE 3488 stem 'univers'
SE 3489 stem 'of'
SE 3490 stem 'mississippi'
SE 3491 punct ''
SE 3491 sent ''
SE 3491 sent ''
SE 3493 stem 'embed'
SE 3494 stem 'softwar'
SE 3495 stem 'technolog'
SE 3496 stem 'and'
SE 3497 stem 'trend'
SE 3498 punct ''
SE 3498 sent ''
SE 3499 stem 'ieee'
SE 3500 stem 'comput'
SE 3501 stem 'societi'
SE 3502 punct ''
SE 3502 sent ''
SE 3502 sent ''
SE 3504 stem 'script'
SE 3505 stem 'intellig'
SE 3506 stem 'book'
SE 3507 stem 'exampl'
SE 3508 punct ''
SE 3508 sent ''
SE 3508 sent ''
SE 3510 stem 'msdn'
SE 3511 stem 'librari'
SE 3512 punct ''
SE 3512 sent ''
SE 3512 sent ''
SE 3513 stem 'v'
SE 3514 stem 'engelhardt'
SE 3515 punct ''
SE 3516 stem 'sebastian'
SE 3518 stem 'xx'
SE 3519 punct ''
SE 3519 sent ''
SE 3521 stem 'the'
SE 3522 stem 'econom'
SE 3523 stem 'properti'
SE 3524 stem 'of'
SE 3525 stem 'softwar'
SE 3526 punct ''
SE 3526 sent ''
SE 3527 stem 'jena'
SE 3528 stem 'econom'
SE 3529 stem 'research'
SE 3530 stem 'paper'
SE 3531 punct ''
SE 3531 sent ''
SE 3531 sent ''
SE 3532 stem 'kaminski'
SE 3533 punct ''
SE 3534 stem 'dan'
SE 3536 stem 'whi'
SE 3537 stem 'open'
SE 3538 stem 'sourc'
SE 3539 stem 'is'
SE 3540 stem 'the'
SE 3541 stem 'optimum'
SE 3542 stem 'econom'
SE 3543 stem 'paradigm'
SE 3544 stem 'for'
SE 3545 stem 'softwar'
SE 3546 punct ''
SE 3546 sent ''
SE 3546 sent ''
FW 1 orig 'Software'
FW 5 orig 'Introduction'
FW 7 orig 'From'
FW 8 orig 'Wikipedia,'
FW 10 orig 'the'
FW 11 orig 'free'
FW 12 orig 'encyclopedia,'
FW 14 orig 'using'
FW 15 orig 'e.g.'
FW 18 orig 'PHP'
FW 19 orig 'Jump'
FW 20 orig 'to:'
FW 21 orig 'navigation,'
FW 23 orig 'search'
FW 24 orig 'For'
FW 25 orig 'other'
FW 26 orig 'uses,'
FW 28 orig 'see'
FW 29 orig 'Software'
FW 30 orig '(disambiguation).'
FW 33 orig 'A'
FW 34 orig 'diagram'
FW 35 orig 'showing'
FW 36 orig 'how'
FW 37 orig 'the'
FW 38 orig 'user'
FW 39 orig 'interacts'
FW 40 orig 'with'
FW 41 orig 'application'
FW 42 orig 'software'
FW 43 orig 'on'
FW 44 orig 'a'
FW 45 orig 'typical'
FW 46 orig 'desktop'
FW 47 orig 'computer.The'
FW 50 orig 'application'
FW 51 orig 'software'
FW 52 orig 'layer'
FW 53 orig 'interfaces'
FW 54 orig 'with'
FW 55 orig 'the'
FW 56 orig 'operating'
FW 57 orig 'system,'
FW 59 orig 'which'
FW 60 orig 'in'
FW 61 orig 'turn'
FW 62 orig 'communicates'
FW 63 orig 'with'
FW 64 orig 'the'
FW 65 orig 'hardware.'
FW 67 orig 'The'
FW 68 orig 'arrows'
FW 69 orig 'indicate'
FW 70 orig 'information'
FW 71 orig 'Computer'
FW 72 orig 'software,'
FW 74 orig 'or'
FW 75 orig 'simply'
FW 76 orig 'software,'
FW 78 orig 'is'
FW 79 orig 'that'
FW 80 orig 'part'
FW 81 orig 'of'
FW 82 orig 'a'
FW 83 orig 'computer'
FW 84 orig 'system'
FW 85 orig 'that'
FW 86 orig 'consists'
FW 87 orig 'of'
FW 88 orig 'encoded'
FW 89 orig 'information'
FW 90 orig 'or'
FW 91 orig 'computer'
FW 92 orig 'instructions,'
FW 94 orig 'in'
FW 95 orig 'contrast'
FW 96 orig 'to'
FW 97 orig 'the'
FW 98 orig 'physical'
FW 99 orig 'hardware'
FW 100 orig 'from'
FW 101 orig 'which'
FW 102 orig 'the'
FW 103 orig 'system'
FW 104 orig 'is'
FW 105 orig 'built.'
FW 108 orig 'Contents'
FW 110 orig 'Overview'
FW 112 orig 'History'
FW 114 orig 'Types'
FW 115 orig 'of'
FW 116 orig 'software'
FW 117 orig 'Purpose,'
FW 119 orig 'or'
FW 120 orig 'domain'
FW 121 orig 'of'
FW 122 orig 'use'
FW 124 orig 'Nature'
FW 125 orig 'or'
FW 126 orig 'domain'
FW 127 orig 'of'
FW 128 orig 'execution'
FW 130 orig 'Programming'
FW 131 orig 'tools'
FW 133 orig 'Software'
FW 134 orig 'topics'
FW 135 orig 'Architecture'
FW 137 orig 'Execution'
FW 139 orig 'Quality'
FW 140 orig 'and'
FW 141 orig 'reliability'
FW 143 orig 'License'
FW 145 orig 'Patents'
FW 147 orig 'Design'
FW 148 orig 'and'
FW 149 orig 'implementation'
FW 151 orig 'Industry'
FW 152 orig 'and'
FW 153 orig 'organizations'
FW 155 orig 'See'
FW 156 orig 'also'
FW 158 orig 'References'
FW 160 orig 'External'
FW 161 orig 'links'
FW 164 orig 'Overview'
FW 166 orig 'The'
FW 167 orig 'term'
FW 168 orig '"software"'
FW 170 orig 'was'
FW 171 orig 'first'
FW 172 orig 'proposed'
FW 173 orig 'by'
FW 174 orig 'Alan'
FW 175 orig 'Turing'
FW 176 orig 'and'
FW 177 orig 'used'
FW 178 orig 'in'
FW 179 orig 'this'
FW 180 orig 'sense'
FW 181 orig 'by'
FW 182 orig 'John'
FW 183 orig 'W.'
FW 184 orig 'Tukey.'
FW 186 orig 'In'
FW 187 orig 'computer'
FW 188 orig 'science'
FW 189 orig 'and'
FW 190 orig 'software'
FW 191 orig 'engineering,'
FW 193 orig 'computer'
FW 194 orig 'software'
FW 195 orig 'is'
FW 196 orig 'all'
FW 197 orig 'information'
FW 198 orig 'processed'
FW 199 orig 'by'
FW 200 orig 'computer'
FW 201 orig 'systems,'
FW 203 orig 'programs'
FW 204 orig 'and'
FW 205 orig 'data.'
FW 207 orig 'Computer'
FW 208 orig 'software'
FW 209 orig 'includes'
FW 210 orig 'computer'
FW 211 orig 'programs,'
FW 213 orig 'libraries'
FW 214 orig 'and'
FW 215 orig 'related'
FW 216 orig 'non-executable'
FW 218 orig 'data,'
FW 220 orig 'such'
FW 221 orig 'as'
FW 222 orig 'online'
FW 223 orig 'documentation'
FW 224 orig 'or'
FW 225 orig 'digital'
FW 226 orig 'media.'
FW 228 orig 'Computer'
FW 229 orig 'hardware'
FW 230 orig 'and'
FW 231 orig 'software'
FW 232 orig 'require'
FW 233 orig 'each'
FW 234 orig 'other'
FW 235 orig 'and'
FW 236 orig 'neither'
FW 237 orig 'can'
FW 238 orig 'be'
FW 239 orig 'realistically'
FW 240 orig 'used'
FW 241 orig 'on'
FW 242 orig 'its'
FW 243 orig 'own.'
FW 245 orig 'At'
FW 246 orig 'the'
FW 247 orig 'lowest'
FW 248 orig 'level,'
FW 250 orig 'executable'
FW 251 orig 'code'
FW 252 orig 'consists'
FW 253 orig 'of'
FW 254 orig 'machine'
FW 255 orig 'language'
FW 256 orig 'instructions'
FW 257 orig 'specific'
FW 258 orig 'to'
FW 259 orig 'an'
FW 260 orig 'individual'
FW 261 orig 'processor—typically'
FW 263 orig 'a'
FW 264 orig 'central'
FW 265 orig 'processing'
FW 266 orig 'unit'
FW 267 orig '(CPU).'
FW 270 orig 'A'
FW 271 orig 'machine'
FW 272 orig 'language'
FW 273 orig 'consists'
FW 274 orig 'of'
FW 275 orig 'groups'
FW 276 orig 'of'
FW 277 orig 'binary'
FW 278 orig 'values'
FW 279 orig 'signifying'
FW 280 orig 'processor'
FW 281 orig 'instructions'
FW 282 orig 'that'
FW 283 orig 'change'
FW 284 orig 'the'
FW 285 orig 'state'
FW 286 orig 'of'
FW 287 orig 'the'
FW 288 orig 'computer'
FW 289 orig 'from'
FW 290 orig 'its'
FW 291 orig 'preceding'
FW 292 orig 'state.'
FW 294 orig 'For'
FW 295 orig 'example,'
FW 297 orig 'an'
FW 298 orig 'instruction'
FW 299 orig 'may'
FW 300 orig 'change'
FW 301 orig 'the'
FW 302 orig 'value'
FW 303 orig 'stored'
FW 304 orig 'in'
FW 305 orig 'a'
FW 306 orig 'particular'
FW 307 orig 'storage'
FW 308 orig 'location'
FW 309 orig 'in'
FW 310 orig 'the'
FW 311 orig 'computer—an'
FW 313 orig 'effect'
FW 314 orig 'that'
FW 315 orig 'is'
FW 316 orig 'not'
FW 317 orig 'directly'
FW 318 orig 'observable'
FW 319 orig 'to'
FW 320 orig 'the'
FW 321 orig 'user.'
FW 323 orig 'An'
FW 324 orig 'instruction'
FW 325 orig 'may'
FW 326 orig 'also'
FW 327 orig '(indirectly)'
FW 329 orig 'cause'
FW 330 orig 'something'
FW 331 orig 'to'
FW 332 orig 'appear'
FW 333 orig 'on'
FW 334 orig 'a'
FW 335 orig 'display'
FW 336 orig 'of'
FW 337 orig 'the'
FW 338 orig 'computer'
FW 339 orig 'system—a'
FW 341 orig 'state'
FW 342 orig 'change'
FW 343 orig 'which'
FW 344 orig 'should'
FW 345 orig 'be'
FW 346 orig 'visible'
FW 347 orig 'to'
FW 348 orig 'the'
FW 349 orig 'user.'
FW 351 orig 'The'
FW 352 orig 'processor'
FW 353 orig 'carries'
FW 354 orig 'out'
FW 355 orig 'the'
FW 356 orig 'instructions'
FW 357 orig 'in'
FW 358 orig 'the'
FW 359 orig 'order'
FW 360 orig 'they'
FW 361 orig 'are'
FW 362 orig 'provided,'
FW 364 orig 'unless'
FW 365 orig 'it'
FW 366 orig 'is'
FW 367 orig 'instructed'
FW 368 orig 'to'
FW 369 orig '"jump"'
FW 371 orig 'to'
FW 372 orig 'a'
FW 373 orig 'different'
FW 374 orig 'instruction,'
FW 376 orig 'or'
FW 377 orig 'is'
FW 378 orig 'interrupted.'
FW 380 orig 'The'
FW 381 orig 'majority'
FW 382 orig 'of'
FW 383 orig 'software'
FW 384 orig 'is'
FW 385 orig 'written'
FW 386 orig 'in'
FW 387 orig 'high-level'
FW 389 orig 'programming'
FW 390 orig 'languages'
FW 391 orig 'that'
FW 392 orig 'are'
FW 393 orig 'easier'
FW 394 orig 'and'
FW 395 orig 'more'
FW 396 orig 'efficient'
FW 397 orig 'for'
FW 398 orig 'programmers,'
FW 400 orig 'meaning'
FW 401 orig 'closer'
FW 402 orig 'to'
FW 403 orig 'a'
FW 404 orig 'natural'
FW 405 orig 'language.'
FW 407 orig 'High-level'
FW 409 orig 'languages'
FW 410 orig 'are'
FW 411 orig 'translated'
FW 412 orig 'into'
FW 413 orig 'machine'
FW 414 orig 'language'
FW 415 orig 'using'
FW 416 orig 'a'
FW 417 orig 'compiler'
FW 418 orig 'or'
FW 419 orig 'an'
FW 420 orig 'interpreter'
FW 421 orig 'or'
FW 422 orig 'a'
FW 423 orig 'combination'
FW 424 orig 'of'
FW 425 orig 'the'
FW 426 orig 'two.'
FW 428 orig 'Software'
FW 429 orig 'may'
FW 430 orig 'also'
FW 431 orig 'be'
FW 432 orig 'written'
FW 433 orig 'in'
FW 434 orig 'a'
FW 435 orig 'low-level'
FW 437 orig 'assembly'
FW 438 orig 'language,'
FW 440 orig 'essentially,'
FW 442 orig 'a'
FW 443 orig 'vaguely'
FW 444 orig 'mnemonic'
FW 445 orig 'representation'
FW 446 orig 'of'
FW 447 orig 'a'
FW 448 orig 'machine'
FW 449 orig 'language'
FW 450 orig 'using'
FW 451 orig 'a'
FW 452 orig 'natural'
FW 453 orig 'language'
FW 454 orig 'alphabet,'
FW 456 orig 'which'
FW 457 orig 'is'
FW 458 orig 'translated'
FW 459 orig 'into'
FW 460 orig 'machine'
FW 461 orig 'language'
FW 462 orig 'using'
FW 463 orig 'an'
FW 464 orig 'assembler.'
FW 467 orig 'History'
FW 469 orig 'An'
FW 470 orig 'outline'
FW 471 orig '(algorithm)'
FW 473 orig 'for'
FW 474 orig 'what'
FW 475 orig 'would'
FW 476 orig 'have'
FW 477 orig 'been'
FW 478 orig 'the'
FW 479 orig 'first'
FW 480 orig 'piece'
FW 481 orig 'of'
FW 482 orig 'software'
FW 483 orig 'was'
FW 484 orig 'written'
FW 485 orig 'by'
FW 486 orig 'Ada'
FW 487 orig 'Lovelace'
FW 488 orig 'in'
FW 489 orig 'the'
FW 490 orig '19th'
FW 491 orig 'century,'
FW 493 orig 'for'
FW 494 orig 'the'
FW 495 orig 'planned'
FW 496 orig 'Analytical'
FW 497 orig 'Engine.'
FW 499 orig 'However,'
FW 501 orig 'neither'
FW 502 orig 'the'
FW 503 orig 'Analytical'
FW 504 orig 'Engine'
FW 505 orig 'nor'
FW 506 orig 'any'
FW 507 orig 'software'
FW 508 orig 'for'
FW 509 orig 'it'
FW 510 orig 'were'
FW 511 orig 'ever'
FW 512 orig 'created.'
FW 514 orig 'The'
FW 515 orig 'first'
FW 516 orig 'theory'
FW 517 orig 'about'
FW 518 orig 'software—prior'
FW 520 orig 'to'
FW 521 orig 'creation'
FW 522 orig 'of'
FW 523 orig 'computers'
FW 524 orig 'as'
FW 525 orig 'we'
FW 526 orig 'know'
FW 527 orig 'them'
FW 528 orig 'today—was'
FW 530 orig 'proposed'
FW 531 orig 'by'
FW 532 orig 'Alan'
FW 533 orig 'Turing'
FW 534 orig 'in'
FW 535 orig 'his'
FW 536 orig 'essay'
FW 537 orig 'Computable'
FW 538 orig 'numbers'
FW 539 orig 'with'
FW 540 orig 'an'
FW 541 orig 'application'
FW 542 orig 'to'
FW 543 orig 'the'
FW 544 orig 'Entscheidungsproblem'
FW 545 orig '(decision'
FW 547 orig 'problem).'
FW 549 orig 'This'
FW 550 orig 'eventually'
FW 551 orig 'led'
FW 552 orig 'to'
FW 553 orig 'the'
FW 554 orig 'creation'
FW 555 orig 'of'
FW 556 orig 'the'
FW 557 orig 'twin'
FW 558 orig 'academic'
FW 559 orig 'fields'
FW 560 orig 'of'
FW 561 orig 'computer'
FW 562 orig 'science'
FW 563 orig 'and'
FW 564 orig 'software'
FW 565 orig 'engineering,'
FW 567 orig 'which'
FW 568 orig 'both'
FW 569 orig 'study'
FW 570 orig 'software'
FW 571 orig 'and'
FW 572 orig 'its'
FW 573 orig 'creation.'
FW 575 orig 'Computer'
FW 576 orig 'science'
FW 577 orig 'is'
FW 578 orig 'more'
FW 579 orig 'theoretical'
FW 580 orig '(Turing's'
FW 583 orig 'essay'
FW 584 orig 'is'
FW 585 orig 'an'
FW 586 orig 'example'
FW 587 orig 'of'
FW 588 orig 'computer'
FW 589 orig 'science),'
FW 591 orig 'whereas'
FW 592 orig 'software'
FW 593 orig 'engineering'
FW 594 orig 'focuses'
FW 595 orig 'on'
FW 596 orig 'more'
FW 597 orig 'practical'
FW 598 orig 'concerns.'
FW 600 orig 'However,'
FW 602 orig 'prior'
FW 603 orig 'to'
FW 604 orig 'this,'
FW 606 orig 'software'
FW 607 orig 'as'
FW 608 orig 'we'
FW 609 orig 'now'
FW 610 orig 'understand'
FW 611 orig 'it—programs'
FW 613 orig 'stored'
FW 614 orig 'in'
FW 615 orig 'the'
FW 616 orig 'memory'
FW 617 orig 'of'
FW 618 orig 'stored-program'
FW 620 orig 'digital'
FW 621 orig 'computers—did'
FW 623 orig 'not'
FW 624 orig 'yet'
FW 625 orig 'exist.'
FW 627 orig 'The'
FW 628 orig 'first'
FW 629 orig 'electronic'
FW 630 orig 'computing'
FW 631 orig 'devices'
FW 632 orig 'were'
FW 633 orig 'instead'
FW 634 orig 'rewired'
FW 635 orig 'in'
FW 636 orig 'order'
FW 637 orig 'to'
FW 638 orig '"reprogram"'
FW 640 orig 'them.'
FW 643 orig 'Types'
FW 644 orig 'of'
FW 645 orig 'software'
FW 647 orig 'On'
FW 648 orig 'virtually'
FW 649 orig 'all'
FW 650 orig 'computer'
FW 651 orig 'platforms,'
FW 653 orig 'software'
FW 654 orig 'can'
FW 655 orig 'be'
FW 656 orig 'grouped'
FW 657 orig 'into'
FW 658 orig 'a'
FW 659 orig 'few'
FW 660 orig 'broad'
FW 661 orig 'categories.'
FW 663 orig 'Application'
FW 664 orig 'software,'
FW 666 orig 'which'
FW 667 orig 'is'
FW 668 orig 'software'
FW 669 orig 'that'
FW 670 orig 'uses'
FW 671 orig 'the'
FW 672 orig 'computer'
FW 673 orig 'system'
FW 674 orig 'to'
FW 675 orig 'perform'
FW 676 orig 'special'
FW 677 orig 'functions'
FW 678 orig 'or'
FW 679 orig 'provide'
FW 680 orig 'entertainment'
FW 681 orig 'functions'
FW 682 orig 'beyond'
FW 683 orig 'the'
FW 684 orig 'basic'
FW 685 orig 'operation'
FW 686 orig 'of'
FW 687 orig 'the'
FW 688 orig 'computer'
FW 689 orig 'itself.'
FW 691 orig 'There'
FW 692 orig 'are'
FW 693 orig 'many'
FW 694 orig 'different'
FW 695 orig 'types'
FW 696 orig 'of'
FW 697 orig 'application'
FW 698 orig 'software,'
FW 700 orig 'because'
FW 701 orig 'the'
FW 702 orig 'range'
FW 703 orig 'of'
FW 704 orig 'tasks'
FW 705 orig 'that'
FW 706 orig 'can'
FW 707 orig 'be'
FW 708 orig 'performed'
FW 709 orig 'with'
FW 710 orig 'a'
FW 711 orig 'modern'
FW 712 orig 'computer'
FW 713 orig 'is'
FW 714 orig 'so'
FW 715 orig 'large—see'
FW 717 orig 'list'
FW 718 orig 'of'
FW 719 orig 'software.'
FW 721 orig 'System'
FW 722 orig 'software,'
FW 724 orig 'which'
FW 725 orig 'is'
FW 726 orig 'software'
FW 727 orig 'that'
FW 728 orig 'directly'
FW 729 orig 'operates'
FW 730 orig 'the'
FW 731 orig 'computer'
FW 732 orig 'hardware,'
FW 734 orig 'to'
FW 735 orig 'provide'
FW 736 orig 'basic'
FW 737 orig 'functionality'
FW 738 orig 'needed'
FW 739 orig 'by'
FW 740 orig 'users'
FW 741 orig 'and'
FW 742 orig 'other'
FW 743 orig 'software,'
FW 745 orig 'and'
FW 746 orig 'to'
FW 747 orig 'provide'
FW 748 orig 'a'
FW 749 orig 'platform'
FW 750 orig 'for'
FW 751 orig 'running'
FW 752 orig 'application'
FW 753 orig 'software.'
FW 755 orig 'System'
FW 756 orig 'software'
FW 757 orig 'includes:'
FW 758 orig 'Operating'
FW 759 orig 'systems,'
FW 761 orig 'which'
FW 762 orig 'are'
FW 763 orig 'essential'
FW 764 orig 'collections'
FW 765 orig 'of'
FW 766 orig 'software'
FW 767 orig 'that'
FW 768 orig 'manage'
FW 769 orig 'resources'
FW 770 orig 'and'
FW 771 orig 'provides'
FW 772 orig 'common'
FW 773 orig 'services'
FW 774 orig 'for'
FW 775 orig 'other'
FW 776 orig 'software'
FW 777 orig 'that'
